# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
1246,1,0,395.5,419.9,24.4,0.0,0.0,inf,20212.0,17922.0,547.4
1247,1,0,1550.3,1579.5,29.2,0.0,0.0,inf,27171.0,28829.0,1236.5
1248,1,0,1386.4,1414.9,28.5,0.0,0.0,inf,26056.0,31952.0,-207.8
1249,1,0,998.3,1027.1,28.8,0.0,0.0,inf,40163.0,40631.0,-240.9
1250,5,4,1434.6,1460.6,25.9,0.0,0.0,inf,22900.4,35829.6,172.3
1251,1,0,1414.1,1443.7,29.6,0.0,0.0,inf,26409.0,32494.0,998.2
1252,2,1,1304.2,1327.0,22.7,0.0,0.0,inf,27939.5,53235.0,1351.5
1253,2,1,1942.0,1964.3,22.3,0.0,0.0,inf,26230.5,53672.5,499.2
1254,2,1,1137.6,1162.9,25.3,0.0,0.0,inf,22915.5,35857.0,364.4
1255,1,0,1043.4,1065.8,22.4,0.0,0.0,inf,19542.0,18633.0,388.1
1256,1,0,1758.1,1780.5,22.4,0.0,0.0,inf,27564.0,54090.0,496.3
1257,2,1,2245.0,2267.6,22.6,0.0,0.0,inf,25930.0,53536.5,379.9
1258,1,0,989.3,1010.4,21.1,0.0,0.0,inf,14712.0,50568.0,2070.7
1259,1,0,628.9,652.7,23.8,0.0,0.0,inf,19834.0,17066.0,-2046.6
1260,1,0,814.0,839.0,25.0,0.0,0.0,inf,42546.0,18385.0,393.6
1261,2,1,1656.4,1679.2,22.9,0.0,0.0,inf,27652.5,53221.0,1143.7
1262,1,0,452.9,481.2,28.4,0.0,0.0,inf,36556.0,27676.0,1032.5
1263,1,0,915.5,941.8,26.2,0.0,0.0,inf,24036.0,33863.0,1000.4
1264,1,0,570.9,598.1,27.2,0.0,0.0,inf,21375.0,33156.0,12.5
1265,10,9,1041.4,1064.7,23.3,0.0,0.0,inf,16510.7,38967.7,1225.9
1266,1,0,901.5,926.6,25.1,0.0,0.0,inf,22385.0,36958.0,1007.5
1267,1,0,410.1,434.6,24.4,0.0,0.0,inf,42500.0,18545.0,489.3
1268,3,2,577.8,604.9,27.1,0.0,0.0,inf,36446.7,27848.3,366.0
1269,1,0,1422.5,1448.4,25.9,0.0,0.0,inf,25927.0,33165.0,171.2
1270,1,0,802.3,825.0,22.6,0.0,0.0,inf,18425.0,35183.0,747.3
1271,3,3,944.6,965.5,20.9,0.0,0.0,inf,16207.3,54873.3,-153.0
1272,8,8,977.6,1001.2,23.6,0.0,0.0,inf,10963.0,33995.8,1361.0
1273,4,4,794.0,820.1,26.0,0.0,0.0,inf,23782.0,33892.0,855.5
1274,1,0,1546.4,1568.6,22.2,0.0,0.0,inf,25258.0,53916.0,152.9
1275,2,1,1037.0,1065.8,28.7,0.0,0.0,inf,32773.0,35111.0,1879.8
1276,1,0,1368.0,1390.8,22.8,0.0,0.0,inf,27566.0,51889.0,-4508.9
1277,1,0,822.2,845.0,22.9,0.0,0.0,inf,19208.0,13891.0,-25632.0
1278,5,5,601.3,623.7,22.4,0.0,0.0,inf,9521.0,29931.2,224.1
1279,1,0,1354.6,1375.4,20.8,0.0,0.0,inf,18887.0,50265.0,1080.6
1280,4,3,969.4,996.6,27.2,0.0,0.0,inf,25562.8,22944.2,330.0
1281,9,8,2268.7,2290.0,21.3,0.0,0.0,inf,14252.4,50654.4,1265.7
1282,1,0,1798.9,1820.3,21.4,0.0,0.0,inf,14390.0,50628.0,1636.4
1283,1,0,803.6,829.1,25.5,0.0,0.0,inf,41178.0,45823.0,642.1
1284,6,6,1571.4,1593.5,22.1,0.0,0.0,inf,25871.7,53376.0,314.9
1285,2,1,791.6,815.3,23.7,0.0,0.0,inf,9599.0,29783.0,449.3
1286,4,3,726.3,753.7,27.4,0.0,0.0,inf,28801.0,23345.2,467.0
1287,1,0,1080.6,1103.0,22.4,0.0,0.0,inf,27699.0,53323.0,1047.0
1288,1,0,1213.8,1236.8,23.0,0.0,0.0,inf,10931.0,35978.0,-1097.9
1289,1,0,1768.8,1790.9,22.1,0.0,0.0,inf,26383.0,53605.0,-523.1
1290,2,1,1176.6,1199.3,22.7,0.0,0.0,inf,10659.5,35987.0,811.2
1291,1,0,1512.9,1538.5,25.6,0.0,0.0,inf,21975.0,37054.0,668.6
1292,1,0,913.0,935.0,22.0,0.0,0.0,inf,10867.0,35911.0,1751.4
1293,1,0,985.5,1006.7,21.2,0.0,0.0,inf,14828.0,54757.0,1162.2
1294,1,0,1642.7,1668.4,25.7,0.0,0.0,inf,20563.0,36653.0,-253.4
1295,1,0,680.5,705.9,25.3,0.0,0.0,inf,19070.0,31877.0,-921.4
1296,1,0,1130.0,1161.0,31.0,0.0,0.0,inf,31515.0,24510.0,-89666.0
1297,3,2,985.9,1009.2,23.3,0.0,0.0,inf,21254.3,49958.0,401.2
1298,1,0,2029.6,2053.2,23.6,0.0,0.0,inf,13789.0,53460.0,1050.9
1299,5,6,956.2,984.7,28.4,0.0,0.0,inf,35278.2,37482.0,507.1
1300,2,1,582.6,606.5,23.9,0.0,0.0,inf,13772.5,46421.0,594.9
1301,1,0,1590.6,1620.8,30.2,0.0,0.0,inf,35098.0,36538.0,-285.1
1302,1,0,626.3,647.9,21.6,0.0,0.0,inf,10948.0,34896.0,1526.0
1303,1,0,408.7,430.5,21.8,0.0,0.0,inf,3491.3,31225.0,486.2
1304,3,2,1359.5,1388.6,29.1,0.0,0.0,inf,33149.3,35241.3,372.1
1305,1,0,664.5,685.6,21.0,0.0,0.0,inf,5714.9,20845.0,999.5
1306,4,3,1046.9,1074.5,27.5,0.0,0.0,inf,25204.2,24181.0,610.0
1307,1,0,881.5,905.1,23.6,0.0,0.0,inf,18348.0,53447.0,1375.9
1308,1,0,552.5,574.6,22.1,0.0,0.0,inf,5115.0,22413.0,612.9
1309,2,1,713.7,740.3,26.7,0.0,0.0,inf,21785.5,36770.5,-342.2
1310,1,0,2535.9,2560.5,24.6,0.0,0.0,inf,14857.0,50373.0,439.3
1311,1,0,810.9,835.3,24.4,0.0,0.0,inf,22404.0,15465.0,1063.0
1312,1,0,910.1,933.0,22.9,0.0,0.0,inf,21740.0,52753.0,1838.0
1313,1,0,1699.5,1726.2,26.7,0.0,0.0,inf,10131.0,24880.0,-192470.0
1314,3,2,1142.8,1165.5,22.7,0.0,0.0,inf,15006.0,48259.7,430.8
1315,1,0,981.3,1010.1,28.8,0.0,0.0,inf,26522.0,26471.0,-118.5
1316,1,0,1236.7,1260.5,23.8,0.0,0.0,inf,17280.0,53775.0,-721.6
1317,1,0,600.2,623.6,23.3,0.0,0.0,inf,19129.0,18897.0,445.9
1318,1,0,1046.5,1072.2,25.7,0.0,0.0,inf,55727.0,29549.0,2156.4
1319,1,0,2279.7,2303.4,23.7,0.0,0.0,inf,15315.0,49282.0,974.5
1320,4,3,692.2,713.8,21.6,0.0,0.0,inf,5118.6,22372.2,812.3
1321,4,3,855.8,878.0,22.3,0.0,0.0,inf,19194.0,14441.0,491.3
1322,1,0,579.6,606.3,26.7,0.0,0.0,inf,21312.0,34770.0,145.8
1323,1,0,868.9,891.5,22.6,0.0,0.0,inf,6995.3,31145.0,-301.8
1324,1,0,838.3,861.5,23.2,0.0,0.0,inf,20633.0,15179.0,35.9
1325,1,0,956.6,985.5,28.9,0.0,0.0,inf,30435.0,33189.0,144.3
1326,2,1,2020.6,2042.9,22.3,0.0,0.0,inf,16979.5,50644.5,584.3
1327,1,0,1087.3,1113.6,26.3,0.0,0.0,inf,51879.0,16743.0,-103080.0
1328,2,1,1280.1,1303.9,23.8,0.0,0.0,inf,13130.0,51210.5,387.2
1329,4,5,1231.1,1256.2,25.1,0.0,0.0,inf,22327.0,39072.5,356.0
1330,1,0,756.7,779.3,22.6,0.0,0.0,inf,19032.0,14141.0,1231.1
1331,2,1,1627.2,1650.2,23.0,0.0,0.0,inf,13788.0,53379.5,758.1
1332,1,0,1112.7,1139.3,26.6,0.0,0.0,inf,36874.0,44263.0,1787.4
1333,1,0,1130.0,1154.2,24.2,0.0,0.0,inf,20626.0,50181.0,557.5
1334,1,0,568.9,596.2,27.4,0.0,0.0,inf,29675.0,21308.0,1075.4
1335,1,0,581.5,601.9,20.5,0.0,0.0,inf,16075.0,13350.0,677.0
1336,1,0,880.3,902.1,21.8,0.0,0.0,inf,17281.0,13369.0,554.9
1337,1,0,1282.4,1307.9,25.5,0.0,0.0,inf,17126.0,47677.0,675.7
1338,2,2,1396.5,1422.1,25.6,0.0,0.0,inf,22520.0,38749.5,1387.1
1339,2,1,1309.1,1333.1,24.0,0.0,0.0,inf,14636.0,49791.0,97.1
1340,2,1,1224.4,1247.0,22.6,0.0,0.0,inf,10581.5,48192.5,1178.4
1341,3,4,780.9,801.4,20.5,0.0,0.0,inf,12932.3,53888.7,1283.9
1342,3,3,368.2,395.9,27.7,0.0,0.0,inf,36129.0,25866.7,246.4
1343,1,0,558.5,584.5,26.0,0.0,0.0,inf,23317.0,38057.0,2157.9
1344,1,0,971.1,997.9,26.7,0.0,0.0,inf,36954.0,44191.0,2058.6
1345,3,2,970.5,995.2,24.8,0.0,0.0,inf,19790.3,31713.3,1170.8
1346,18,20,896.8,923.1,26.2,0.0,0.0,inf,19804.4,34870.4,781.9
1347,10,10,769.0,798.1,29.1,0.0,0.0,inf,33144.5,22081.2,1059.0
1348,1,0,818.0,844.1,26.1,0.0,0.0,inf,25362.0,28195.0,166.0
1349,1,0,473.7,500.1,26.3,0.0,0.0,inf,23042.0,38582.0,401.6
1350,1,0,864.3,893.0,28.6,0.0,0.0,inf,35240.0,37673.0,548.0
1351,2,1,830.5,856.4,25.8,0.0,0.0,inf,19997.5,33625.0,-18.9
1352,1,0,1032.3,1061.3,29.0,0.0,0.0,inf,25966.0,25797.0,-1854.7
1353,2,2,1005.2,1030.3,25.1,0.0,0.0,inf,24266.5,39474.0,1379.8
1354,2,1,1152.8,1180.7,27.8,0.0,0.0,inf,25284.0,24498.5,604.2
1355,1,0,456.3,478.2,21.9,0.0,0.0,inf,13716.0,16761.0,490.6
1356,1,0,760.5,790.0,29.5,0.0,0.0,inf,27908.0,23823.0,-14478.0
1357,4,3,1283.0,1310.0,27.0,0.0,0.0,inf,15621.5,46576.0,573.1
1358,3,2,1104.3,1131.6,27.3,0.0,0.0,inf,25839.0,34314.7,-165.6
1359,1,0,994.3,1020.3,26.0,0.0,0.0,inf,20651.0,34177.0,317.9
1360,1,0,427.9,454.1,26.2,0.0,0.0,inf,21687.0,42707.0,1461.0
1361,11,10,1134.6,1162.5,27.9,0.0,0.0,inf,23510.5,24864.1,282.9
1362,1,0,1119.6,1146.1,26.5,0.0,0.0,inf,23834.0,34582.0,1369.7
1363,2,1,615.9,642.9,27.0,0.0,0.0,inf,27574.5,35127.5,551.2
1364,1,0,671.4,694.3,22.9,0.0,0.0,inf,10736.0,31441.0,2072.6
1365,2,1,1057.0,1083.1,26.1,0.0,0.0,inf,22105.5,35297.5,1253.5
1366,1,0,975.7,998.5,22.8,0.0,0.0,inf,14151.0,51893.0,-224.6
1367,1,0,1216.8,1244.5,27.7,0.0,0.0,inf,21847.0,32794.0,672.5
1368,27,28,1058.2,1079.0,20.8,0.0,0.0,inf,13962.0,55248.3,1092.2
1369,1,0,1116.2,1145.5,29.3,0.0,0.0,inf,24049.0,19157.0,-55426.0
1370,1,0,760.2,784.4,24.2,0.0,0.0,inf,19233.0,15768.0,547.6
1371,2,1,776.4,800.0,23.6,0.0,0.0,inf,21642.5,18526.0,885.5
1372,1,0,1331.3,1360.3,29.0,0.0,0.0,inf,25224.0,24707.0,458.4
1373,1,0,1145.9,1175.2,29.3,0.0,0.0,inf,29467.0,27454.0,667.2
1374,7,6,669.3,693.2,23.9,0.0,0.0,inf,20119.9,43040.3,652.7
1375,1,0,530.9,554.1,23.2,0.0,0.0,inf,12078.0,37005.0,1156.2
1376,7,6,1656.1,1684.6,28.5,0.0,0.0,inf,23136.3,33123.6,375.7
1377,1,0,659.1,680.1,21.0,0.0,0.0,inf,5285.3,22258.0,1362.8
1378,1,0,890.6,919.2,28.6,0.0,0.0,inf,24355.0,20231.0,-46486.0
1379,5,4,590.7,618.4,27.7,0.0,0.0,inf,35276.0,21422.8,670.8
1380,1,0,810.5,837.5,27.0,0.0,0.0,inf,29304.0,32264.0,765.8
1381,1,0,1075.9,1099.4,23.5,0.0,0.0,inf,14665.0,47750.0,1759.1
1382,2,1,994.6,1023.6,29.0,0.0,0.0,inf,37224.5,37814.0,1051.8
1383,1,0,979.0,1000.8,21.8,0.0,0.0,inf,15264.0,49900.0,509.0
1384,1,0,1189.0,1212.6,23.6,0.0,0.0,inf,20700.0,50632.0,-224.0
1385,2,1,1202.5,1231.5,29.0,0.0,0.0,inf,29260.5,34625.0,-133.0
1386,1,0,753.6,776.0,22.4,0.0,0.0,inf,12226.0,33877.0,-748.6
1387,2,2,1029.9,1056.3,26.4,0.0,0.0,inf,19668.5,34476.0,117.2
1388,1,0,807.6,834.2,26.6,0.0,0.0,inf,18096.0,36008.0,531.4
1389,1,0,1047.0,1069.9,22.9,0.0,0.0,inf,40630.0,53167.0,-1125.7
1390,1,0,812.0,841.7,29.7,0.0,0.0,inf,25742.0,25454.0,-5241.9
1391,2,2,516.8,538.8,22.0,0.0,0.0,inf,2187.4,34014.0,1308.8
1392,1,0,707.8,728.5,20.7,0.0,0.0,inf,5375.6,22438.0,1000.0
1393,1,0,1089.2,1113.2,24.0,0.0,0.0,inf,14735.0,47243.0,858.9
1394,2,1,775.6,798.6,23.0,0.0,0.0,inf,9299.9,34296.5,686.3
1395,1,0,908.1,933.0,24.9,0.0,0.0,inf,24131.0,38912.0,-721.1
1396,1,0,1164.2,1195.1,30.9,0.0,0.0,inf,28741.0,25846.0,478.4
1397,4,3,1108.1,1131.7,23.6,0.0,0.0,inf,41127.8,52490.0,847.4
1398,1,0,591.0,615.9,25.0,0.0,0.0,inf,21588.0,18573.0,611.1
1399,1,0,708.3,732.4,24.2,0.0,0.0,inf,17031.0,45882.0,61.7
1400,2,1,554.8,581.1,26.3,0.0,0.0,inf,18028.5,33440.0,1155.5
1401,5,5,723.4,752.6,29.2,0.0,0.0,inf,28682.2,22897.6,1736.6
1402,2,1,708.7,732.7,24.0,0.0,0.0,inf,18649.5,47973.5,-70.7
1403,1,0,1055.2,1082.8,27.6,0.0,0.0,inf,24167.0,38248.0,543.3
1404,1,0,1079.3,1101.4,22.1,0.0,0.0,inf,26434.0,51359.0,1783.0
1405,1,0,805.2,829.3,24.1,0.0,0.0,inf,17064.0,45862.0,389.2
1406,1,0,743.4,770.5,27.1,0.0,0.0,inf,21153.0,39535.0,-216.0
1407,1,0,652.6,681.2,28.6,0.0,0.0,inf,33184.0,22021.0,1252.4
1408,3,2,779.7,804.7,25.0,0.0,0.0,inf,19728.7,39874.7,-867.2
1409,1,0,1588.4,1618.7,30.3,0.0,0.0,inf,33281.0,35244.0,1442.9
1410,1,0,1137.9,1158.5,20.6,0.0,0.0,inf,13393.0,54664.0,668.2
1411,1,0,1242.8,1272.1,29.3,0.0,0.0,inf,38770.0,36377.0,1015.0
1412,5,4,549.4,578.4,29.0,0.0,0.0,inf,35270.6,21437.2,560.0
1413,6,5,729.2,754.3,25.0,0.0,0.0,inf,21690.8,42851.3,661.1
1414,1,0,848.2,874.1,25.8,0.0,0.0,inf,19629.0,35037.0,232.8
1415,2,2,692.2,720.2,28.0,0.0,0.0,inf,19450.0,33637.0,-33.0
1416,4,4,318.9,348.6,29.7,0.0,0.0,inf,33181.5,21990.0,1120.8
1417,1,0,1368.6,1397.6,29.0,0.0,0.0,inf,30174.0,34110.0,37.0
1418,4,4,1567.6,1592.5,24.8,0.0,0.0,inf,21669.0,50788.0,443.0
1419,1,0,1383.4,1409.3,25.9,0.0,0.0,inf,43796.0,51473.0,86.3
1420,1,0,423.0,453.6,30.6,0.0,0.0,inf,25923.0,26846.0,2061.3
1421,1,0,1429.9,1454.6,24.7,0.0,0.0,inf,23204.0,51315.0,454.3
1422,2,1,665.1,689.7,24.6,0.0,0.0,inf,16834.0,39615.0,1246.2
1423,1,0,402.8,432.6,29.9,0.0,0.0,inf,25851.0,26286.0,-665.9
1424,1,0,1170.3,1195.7,25.4,0.0,0.0,inf,15592.0,49690.0,1365.2
1425,1,0,710.1,734.7,24.5,0.0,0.0,inf,16836.0,37280.0,541.1
1426,3,2,922.6,946.9,24.3,0.0,0.0,inf,40335.0,56116.0,345.9
1427,1,0,1283.0,1313.3,30.3,0.0,0.0,inf,29144.0,31671.0,-41.6
1428,1,0,874.5,900.1,25.7,0.0,0.0,inf,19861.0,37564.0,1610.1
1429,1,0,508.5,536.9,28.4,0.0,0.0,inf,38846.0,43390.0,554.6
1430,1,0,718.5,743.8,25.3,0.0,0.0,inf,36415.0,48781.0,1626.3
1431,1,0,1340.5,1366.6,26.1,0.0,0.0,inf,43548.0,50767.0,437.3
1432,2,1,1343.0,1373.8,30.7,0.0,0.0,inf,27590.0,33031.0,1557.7
1433,2,1,1428.7,1452.8,24.2,0.0,0.0,inf,11117.0,47908.5,988.7
1434,1,0,1030.4,1059.0,28.6,0.0,0.0,inf,29303.0,30829.0,-1997.3
1435,2,2,622.4,650.9,28.6,0.0,0.0,inf,22324.5,32186.0,363.0
1436,2,1,469.5,495.8,26.3,0.0,0.0,inf,18547.5,44740.0,2076.4
1437,3,2,489.3,514.6,25.3,0.0,0.0,inf,21803.7,42830.3,949.0
1438,1,0,499.8,524.2,24.4,0.0,0.0,inf,42400.0,16042.0,-18.7
1439,1,0,899.4,929.7,30.3,0.0,0.0,inf,28843.0,20873.0,646.1
1440,1,0,649.0,674.6,25.6,0.0,0.0,inf,19410.0,37335.0,999.2
1441,1,0,1162.3,1190.9,28.6,0.0,0.0,inf,28424.0,38107.0,1052.2
1442,1,0,495.2,525.1,29.8,0.0,0.0,inf,25940.0,24004.0,298.2
1443,3,3,885.8,917.1,31.3,0.0,0.0,inf,27739.3,25071.7,-197.4
1444,1,0,841.3,865.3,24.0,0.0,0.0,inf,40209.0,55854.0,999.2
1445,5,4,545.9,570.4,24.4,0.0,0.0,inf,13368.6,34558.2,457.1
1446,2,1,1177.1,1202.6,25.5,0.0,0.0,inf,43767.5,51612.0,-85.7
1447,1,0,986.5,1016.2,29.7,0.0,0.0,inf,29915.0,39148.0,-251.2
1448,4,4,606.3,638.0,31.7,0.0,0.0,inf,26228.2,26787.8,501.9
1449,1,0,1081.5,1112.8,31.3,0.0,0.0,inf,14263.0,-13896.0,-352460.0
1450,2,1,1766.6,1797.0,30.3,0.0,0.0,inf,28729.5,34222.5,696.2
1451,1,0,1803.4,1831.6,28.2,0.0,0.0,inf,24673.0,33229.0,1268.0
1452,1,0,1388.8,1417.7,28.9,0.0,0.0,inf,32208.0,35426.0,-270.8
1453,1,0,1018.4,1044.0,25.6,0.0,0.0,inf,14063.0,47152.0,36.7
1454,2,2,1731.4,1761.2,29.8,0.0,0.0,inf,29912.0,34883.0,-132.3
1455,14,13,558.6,587.3,28.7,0.0,0.0,inf,33286.9,21999.9,1069.0
1456,1,0,1573.5,1604.4,30.9,0.0,0.0,inf,30305.0,33020.0,-800.7
1457,2,1,882.1,910.4,28.2,0.0,0.0,inf,38785.5,43182.0,-286.3
1458,3,2,1116.0,1142.9,26.9,0.0,0.0,inf,29165.0,36463.0,238.2
1459,1,0,1447.3,1476.8,29.5,0.0,0.0,inf,26397.0,34264.0,396.3
1460,1,0,1892.6,1923.2,30.6,0.0,0.0,inf,29550.0,34504.0,1266.4
1461,1,0,1425.4,1453.1,27.7,0.0,0.0,inf,24075.0,32818.0,1724.7
1462,1,0,827.3,851.1,23.9,0.0,0.0,inf,32328.0,52390.0,314.4
1463,1,0,386.6,411.8,25.2,0.0,0.0,inf,19526.0,39691.0,-746.6
1464,2,1,595.2,620.0,24.8,0.0,0.0,inf,20593.5,40325.5,-427.3
1465,1,0,2103.6,2134.1,30.5,0.0,0.0,inf,28570.0,34084.0,1600.8
1466,1,0,1402.2,1425.7,23.5,0.0,0.0,inf,19685.0,53140.0,587.3
1467,1,0,1173.9,1196.7,22.8,0.0,0.0,inf,38954.0,55158.0,445.2
1468,2,2,1328.0,1356.1,28.1,0.0,0.0,inf,25349.5,34547.0,754.3
1469,4,4,1320.6,1345.4,24.8,0.0,0.0,inf,21314.2,48933.0,707.0
1470,6,8,1306.4,1330.8,24.4,0.0,0.0,inf,19790.7,37276.8,-341.2
1471,1,0,1416.6,1439.8,23.2,0.0,0.0,inf,21125.0,53258.0,3.3
1472,1,0,1283.1,1313.6,30.5,0.0,0.0,inf,31987.0,32217.0,552.0
1473,1,0,1019.1,1039.5,20.4,0.0,0.0,inf,12190.0,54297.0,-871.4
1474,1,0,979.8,1011.0,31.2,0.0,0.0,inf,31800.0,32311.0,-271.0
1475,1,0,949.4,973.4,24.0,0.0,0.0,inf,21506.0,50856.0,1668.9
1476,1,0,994.8,1025.5,30.7,0.0,0.0,inf,34539.0,32737.0,212.3
1477,1,0,1547.9,1575.7,27.8,0.0,0.0,inf,25965.0,34862.0,2058.6
1478,2,2,1154.9,1179.8,25.0,0.0,0.0,inf,19487.0,49509.5,481.8
1479,4,3,758.4,779.0,20.6,0.0,0.0,inf,9752.8,51567.5,1950.8
1480,2,1,1358.3,1387.2,28.9,0.0,0.0,inf,27379.5,36054.0,663.2
1481,1,0,505.1,530.2,25.1,0.0,0.0,inf,16329.0,37172.0,764.1
1482,1,0,1417.5,1445.5,28.0,0.0,0.0,inf,32917.0,34771.0,1815.1
1483,3,2,1082.3,1112.1,29.8,0.0,0.0,inf,24735.3,31951.7,869.2
1484,1,0,912.7,940.3,27.7,0.0,0.0,inf,22338.0,31887.0,1121.9
1485,10,10,791.7,817.3,25.6,0.0,0.0,inf,23250.6,39395.8,-2.3
1486,9,8,952.4,980.0,27.6,0.0,0.0,inf,23914.8,27245.9,1066.2
1487,1,0,1231.9,1260.8,28.9,0.0,0.0,inf,29697.0,35136.0,-2703.1
1488,1,0,733.2,760.7,27.5,0.0,0.0,inf,21900.0,30940.0,682.3
1489,1,0,660.9,691.1,30.1,0.0,0.0,inf,26289.0,26807.0,594.6
1490,2,2,593.2,617.7,24.6,0.0,0.0,inf,23311.5,17266.0,515.8
1491,1,0,1282.9,1314.2,31.3,0.0,0.0,inf,26255.0,24516.0,944.1
1492,1,0,912.4,939.5,27.1,0.0,0.0,inf,26205.0,35023.0,-785.0
1493,1,0,739.4,766.6,27.2,0.0,0.0,inf,23736.0,34875.0,-212.7
1494,2,1,1198.8,1228.8,30.1,0.0,0.0,inf,27797.0,29091.0,413.5
1495,1,0,759.0,784.5,25.5,0.0,0.0,inf,21859.0,18103.0,-39.3
1496,3,2,1194.6,1218.6,24.0,0.0,0.0,inf,14879.7,48149.0,26.9
1497,5,4,1347.2,1373.8,26.6,0.0,0.0,inf,19929.0,34136.8,-89.5
1498,1,0,632.4,659.2,26.8,0.0,0.0,inf,22916.0,32084.0,729.1
1499,1,0,1665.8,1695.3,29.5,0.0,0.0,inf,29440.0,34682.0,997.2
1500,2,1,707.1,735.1,28.1,0.0,0.0,inf,35208.0,37669.0,384.2
1501,1,0,822.6,846.7,24.1,0.0,0.0,inf,14337.0,47357.0,-270.1
1502,2,1,1218.6,1249.2,30.6,0.0,0.0,inf,29651.0,31390.0,603.9
1503,11,13,548.6,573.7,25.1,0.0,0.0,inf,21681.7,42527.5,675.1
1504,2,2,870.5,893.5,23.0,0.0,0.0,inf,7964.7,30026.5,1518.1
1505,4,3,1580.0,1608.5,28.5,0.0,0.0,inf,29531.0,34830.8,-177.0
1506,1,0,1091.0,1119.1,28.1,0.0,0.0,inf,27043.0,35039.0,-292.1
1507,1,0,888.7,917.6,28.9,0.0,0.0,inf,31022.0,32895.0,479.7
1508,2,1,1093.8,1117.1,23.3,0.0,0.0,inf,17456.5,52837.5,453.0
1509,2,1,1107.2,1131.0,23.8,0.0,0.0,inf,12709.5,33530.0,1399.4
1510,2,1,428.8,458.4,29.6,0.0,0.0,inf,29625.5,24193.0,492.3
1511,2,1,1590.9,1615.0,24.1,0.0,0.0,inf,15652.0,46632.0,853.0
1512,1,0,738.2,762.4,24.1,0.0,0.0,inf,21819.0,42412.0,1556.9
1513,1,0,1476.9,1505.8,28.9,0.0,0.0,inf,31310.0,36077.0,142.4
1514,5,4,823.7,850.1,26.4,0.0,0.0,inf,20160.2,31614.4,13.9
1515,1,0,781.5,802.7,21.2,0.0,0.0,inf,12317.0,51350.0,554.7
1516,2,2,615.4,637.5,22.1,0.0,0.0,inf,19029.5,55942.0,-660.3
1517,1,0,1032.7,1055.9,23.2,0.0,0.0,inf,8248.1,30933.0,440.5
1518,4,3,1227.3,1249.0,21.7,0.0,0.0,inf,18247.8,12049.5,573.6
1519,1,0,787.9,815.5,27.6,0.0,0.0,inf,26905.0,34632.0,2154.9
1520,4,4,1069.8,1093.2,23.4,0.0,0.0,inf,10339.2,33866.8,1525.9
1521,1,0,1062.2,1087.6,25.4,0.0,0.0,inf,20079.0,37023.0,463.8
1522,1,0,1632.9,1661.7,28.8,0.0,0.0,inf,29480.0,34460.0,439.3
1523,1,0,1085.0,1108.7,23.7,0.0,0.0,inf,21327.0,50798.0,909.4
1524,6,5,473.0,502.9,29.9,0.0,0.0,inf,33379.3,22028.8,1149.6
1525,1,0,1090.3,1113.5,23.2,0.0,0.0,inf,14195.0,53940.0,316.8
1526,1,0,955.6,979.8,24.2,0.0,0.0,inf,12934.0,48097.0,-581.0
1527,8,7,1208.9,1232.0,23.1,0.0,0.0,inf,18792.5,50154.5,941.2
1528,1,0,1370.5,1399.4,28.9,0.0,0.0,inf,31582.0,35970.0,1168.4
1529,1,0,1450.9,1475.4,24.5,0.0,0.0,inf,21385.0,50606.0,181.6
1530,1,0,998.6,1022.1,23.5,0.0,0.0,inf,37449.0,52680.0,-288.2
1531,2,1,1760.1,1782.8,22.6,0.0,0.0,inf,14735.5,55017.5,637.8
1532,2,2,960.2,984.1,23.9,0.0,0.0,inf,13118.0,48087.0,-116.9
1533,3,2,1048.9,1079.2,30.3,0.0,0.0,inf,27911.7,29154.0,448.9
1534,9,9,1546.8,1574.3,27.5,0.0,0.0,inf,26751.2,34885.8,1070.5
1535,1,0,463.3,491.7,28.4,0.0,0.0,inf,32791.0,20806.0,547.3
1536,1,0,1309.5,1338.5,29.0,0.0,0.0,inf,26127.0,32686.0,564.7
1537,1,0,1434.0,1459.7,25.7,0.0,0.0,inf,26651.0,19813.0,48.4
1538,2,1,1228.9,1254.8,25.9,0.0,0.0,inf,14607.0,48208.5,-565.4
1539,2,2,918.5,946.2,27.7,0.0,0.0,inf,26090.0,30830.5,489.5
1540,1,0,734.5,759.6,25.1,0.0,0.0,inf,11406.0,49379.0,1448.5
1541,1,0,1476.3,1502.8,26.5,0.0,0.0,inf,26483.0,35114.0,137.3
1542,2,1,784.1,805.0,20.9,0.0,0.0,inf,16334.0,13454.0,753.2
1543,1,0,1118.8,1143.3,24.5,0.0,0.0,inf,21212.0,51108.0,1072.7
1544,3,2,1151.6,1181.4,29.8,0.0,0.0,inf,31075.7,32692.0,367.5
1545,1,0,1182.2,1207.0,24.8,0.0,0.0,inf,17161.0,50876.0,67.8
1546,1,0,1170.4,1195.1,24.7,0.0,0.0,inf,15257.0,51909.0,655.3
1547,1,0,771.1,795.7,24.6,0.0,0.0,inf,10210.0,33936.0,1359.4
1548,1,0,718.7,742.6,23.9,0.0,0.0,inf,12320.0,34704.0,542.0
1549,1,0,987.5,1009.4,21.9,0.0,0.0,inf,17335.0,52802.0,-880.6
1550,1,0,890.8,921.1,30.2,0.0,0.0,inf,36812.0,28023.0,1125.8
